candidate_id,age,education_level,years_experience,position_applied,technical_skills_score,communication_skills_score,leadership_skills_score,cultural_fit_score,previous_companies,certifications,willing_to_relocate,availability,salary_expectation,hired
952,58,Master's,4,Project Manager,79,83,75,74,4,3,No,Immediate,60236,No
953,42,Master's,31,Analyst,55,78,86,87,6,3,Yes,3 Months,85568,No
954,47,Bachelor's,19,Analyst,95,68,72,62,8,2,No,Immediate,110314,No
955,57,Bachelor's,10,Software Engineer,93,72,78,53,9,4,No,1 Month,141903,No
956,44,Bachelor's,14,Data Scientist,53,68,70,63,6,1,Yes,1 Month,66352,No
957,22,Master's,31,Project Manager,78,74,97,82,6,0,No,1 Month,95650,No
958,36,High School,27,Data Scientist,72,65,94,77,3,4,Yes,Immediate,60346,Yes
959,42,Bachelor's,21,Data Scientist,55,100,94,86,0,4,Yes,1 Month,75156,Yes
960,30,High School,16,Software Engineer,81,58,98,57,7,0,No,Immediate,105904,No
961,30,Bachelor's,25,Data Scientist,91,50,76,93,3,4,No,Immediate,64035,No
962,31,Master's,6,Project Manager,67,91,88,83,0,2,Yes,1 Month,66108,Yes
963,47,Master's,25,Project Manager,64,68,89,93,4,4,Yes,1 Month,52853,Yes
964,56,Bachelor's,24,Software Engineer,89,82,62,54,7,2,Yes,Immediate,134156,No
965,46,PhD,9,Data Scientist,81,83,72,54,3,1,No,Immediate,54176,No
966,47,Bachelor's,18,Project Manager,58,65,65,80,7,1,Yes,3 Months,75920,No
967,32,High School,10,Data Scientist,86,93,79,94,7,3,No,3 Months,104850,No
968,59,Bachelor's,12,Data Scientist,59,89,53,58,2,2,No,Immediate,56829,No
969,23,Bachelor's,7,Data Scientist,69,67,89,91,8,1,Yes,1 Month,140666,No
970,28,High School,3,Software Engineer,55,83,65,81,2,4,Yes,Immediate,123927,No
971,39,PhD,30,Data Scientist,97,74,80,82,0,0,Yes,1 Month,134860,No
972,48,Bachelor's,27,Project Manager,52,94,91,52,1,0,Yes,3 Months,90667,No
973,55,Master's,10,Data Scientist,91,55,74,79,5,2,Yes,Immediate,115842,Yes
974,48,Bachelor's,0,Project Manager,60,70,93,99,9,3,Yes,1 Month,85843,Yes
975,38,Bachelor's,23,Data Scientist,92,55,61,61,1,4,Yes,Immediate,100808,No
976,45,Bachelor's,30,Project Manager,66,81,75,78,5,2,Yes,1 Month,80543,No
977,46,Bachelor's,25,Project Manager,81,90,86,52,0,0,Yes,1 Month,122780,No
978,28,Bachelor's,4,Data Scientist,53,97,97,75,0,2,Yes,3 Months,56611,No
979,27,Master's,19,Data Scientist,53,92,82,79,4,4,Yes,Immediate,138242,No
980,45,Bachelor's,10,Project Manager,66,88,77,58,9,1,Yes,Immediate,134612,No
981,54,Bachelor's,32,Analyst,90,80,58,75,8,4,Yes,Immediate,96902,Yes
982,50,Bachelor's,26,Software Engineer,68,91,61,51,7,1,Yes,3 Months,83043,No
983,43,High School,33,Analyst,54,59,54,52,2,1,Yes,1 Month,55271,No
984,47,Bachelor's,14,Analyst,81,79,77,95,2,1,No,1 Month,122867,No
985,49,Bachelor's,31,Data Scientist,71,67,84,53,0,2,Yes,Immediate,127089,No
986,42,High School,20,Software Engineer,55,73,54,74,2,0,Yes,3 Months,108745,No
987,28,Bachelor's,4,Analyst,84,58,83,100,0,2,No,3 Months,146876,No
988,38,Bachelor's,5,Data Scientist,71,80,95,62,7,0,Yes,1 Month,112077,Yes
989,41,Bachelor's,21,Analyst,50,64,83,88,0,4,Yes,Immediate,109119,No
990,41,Bachelor's,17,Analyst,69,53,62,93,4,3,No,Immediate,61573,No
991,43,Bachelor's,13,Data Scientist,71,89,88,84,8,4,No,1 Month,71409,No
992,49,Master's,9,Data Scientist,97,58,91,72,6,2,No,1 Month,135970,No
993,28,Bachelor's,12,Data Scientist,60,94,94,58,3,2,No,Immediate,74464,No
994,22,Bachelor's,30,Software Engineer,62,58,97,51,8,0,Yes,1 Month,92840,No
995,53,High School,29,Analyst,91,75,63,90,8,2,Yes,Immediate,98785,Yes
996,34,PhD,2,Data Scientist,52,53,60,93,1,1,Yes,1 Month,70662,No
997,51,Bachelor's,29,Project Manager,58,66,91,80,9,2,Yes,1 Month,68228,No
998,44,Bachelor's,5,Analyst,61,65,87,93,9,0,Yes,Immediate,110721,No
999,40,Master's,28,Project Manager,72,64,53,96,5,0,No,1 Month,99223,No
1000,53,Bachelor's,7,Software Engineer,63,84,82,51,3,1,Yes,Immediate,57386,No
